Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2025-07-18,210.16424560546875,210.77131219576944,208.69136845628208,209.85573909301036,48974600
2025-07-21,211.4580078125,214.74213848423943,210.61210526026528,211.07984586548804,51377400
2025-07-22,213.36875915527344,213.91611676733493,211.20919838168209,212.1148250502387,46404100
2025-07-23,213.1199493408203,214.1151394198069,211.38832832203676,213.9658669821171,46989300
2025-07-24,212.73184204101562,214.65256693634578,212.50295255730364,212.87116805528336,46022600
2025-07-25,212.85128784179688,214.20474714033003,212.37358560556336,213.66733592091674,40268800
2025-07-28,213.02044677734375,213.8166019050196,212.03520309848784,213.00053872316795,37858000
2025-07-29,210.25384521484375,213.77681196541135,209.80601264614248,213.14983725799084,51411700
2025-07-30,208.04449462890625,211.36842593737322,206.72088996610802,210.88077731884883,45512500
2025-07-31,206.5716094970703,208.83068001568543,206.16357792510368,207.48718253646683,80698400
2025-08-01,201.40660095214844,212.5527283441607,200.530828701964,209.8557561748323,104434500
2025-08-04,202.37193298339844,206.88014336875773,200.70995198839026,203.52634207300898,75109300
2025-08-05,201.9439697265625,204.35232790405936,201.18763073057525,202.42165671427045,44155100
2025-08-06,212.22430419921875,214.3440641251077,204.60114383647723,204.6409599471833,108483100
2025-08-07,218.9716796875,219.78774287041324,215.5382768294147,217.8272171299369,90224800
2025-08-08,228.2468719482422,229.88892965735022,218.19544514014734,219.76784743364436,113854000
2025-08-11,226.3438720703125,228.71511750604432,223.9327805410339,227.08115402328403,61806100
2025-08-12,228.80477905273438,229.95055565919736,226.23428798669784,227.17081559543826,55626200
2025-08-13,232.47125244140625,234.1351043372746,229.58191650034667,230.2195756343437,69878500
2025-08-14,231.92327880859375,234.25466305951576,230.0003892485326,233.1985666998313,51916300
2025-08-15,230.73765563964844,233.417757832359,228.49593650929467,233.1387895567921,56038700
2025-08-18,230.0402374267578,232.26202593201924,229.26310933608104,230.8472538899505,37476200
2025-08-19,229.71145629882812,232.0129522601839,228.50591803460907,230.42880766374827,39402600
2025-08-20,225.17819213867188,229.6217843388592,224.93908515924198,229.13358225147155,42263900
2025-08-21,224.07228088378906,225.68632903786573,222.9564077521854,225.43724912794482,30621200
2025-08-22,226.9217529296875,228.2468598588307,224.58041092619504,225.33760837029214,42477800
2025-08-25,226.32398986816406,228.45611344789907,225.39740462882727,225.64648455731327,30983100
2025-08-26,228.46603393554688,228.64537936019502,223.8630424721864,226.03501179732243,54575100
2025-08-27,229.6417236328125,230.05020313892598,227.41991984776428,227.7686378094015,31259500
2025-08-28,231.70408630371094,232.55096405412047,228.4959359400532,229.9704999102399,38074700
2025-08-29,231.28561401367188,232.52105569809,230.5184437223928,231.65424737322112,39418400
2025-09-02,228.87454223632812,230.00038826150748,226.1346633063032,228.4062708029861,44075600
2025-09-03,237.59234619140625,237.9709525201245,233.49747185558658,236.33698891571112,66427800
2025-09-04,238.89752197265625,239.01707546456905,235.86871695735925,237.57241502764154,47549400
2025-09-05,238.80783081054688,240.43183651086895,237.61225041390915,239.11668743272676,54870400
2025-09-08,237.00450134277344,239.2661357937392,235.4701607098454,238.41927329094256,48999500
2025-09-09,233.4875030517578,237.90119155812317,232.5011411802574,236.12774389612645,66313900
2025-09-10,225.955322265625,231.56460664903227,225.118417424808,231.33545739080094,83440800
2025-09-11,229.18341064453125,229.60186307827533,225.81584532196928,226.04500979013486,50208600
2025-09-12,233.20852661132812,233.6468944473401,228.17710979485463,228.37637066624734,55824200
2025-09-15,235.828857421875,237.31337916896246,234.16500543557729,236.12775635652346,42699500
2025-09-16,237.2735137939453,240.33222235518573,235.45026224943368,236.30708253667353,63421100
2025-09-17,238.11044311523438,239.21635855568803,236.85507060288438,238.09051246512186,46508000
2025-09-18,237.00450134277344,240.31227437025743,235.77901734043184,239.0868055705458,44249600
2025-09-19,244.59646606445312,245.3935247988757,239.32594197772087,240.34217704154452,163741300
2025-09-22,255.1374969482422,255.6954638689992,247.20680184487878,247.38614726921998,105517400
2025-09-23,253.49359130859375,256.3928850249964,252.64672876089196,254.9382669065294,60275200
2025-09-24,251.38140869140625,254.79879299943292,250.11607847800005,254.2807025242173,42303700
2025-09-25,255.9246063232422,256.22352044118514,250.7836088309123,252.27808820484515,55202100
2025-09-26,254.51980590820312,256.6519291955366,252.84598111295833,253.16481067495934,46076300
2025-09-29,253.49359130859375,254.06150078407975,252.07881928540593,253.62311772285494,40127700
2025-09-30,253.69287109375,254.97811672142575,252.17846100632588,253.92202035086734,37704300
2025-10-01,254.5098419189453,257.83756097799323,253.9917514638179,254.10134722927504,48713900
2025-10-02,256.18365478515625,257.229778167004,253.21461153357077,255.63566078088252,42630200
2025-10-03,257.0703430175781,258.2858540075867,253.01533061199513,253.73268185864376,49155600
2025-10-06,255.74526977539062,258.11651518827176,254.11130630837613,257.0404730386864,44664100
2025-10-07,255.5360870361328,256.4526841311554,254.48993311029045,255.86485915808862,31955800
2025-10-08,257.1102294921875,257.56852798749276,255.16739414069707,255.5758888188916,36496900
2025-10-09,253.1050262451172,257.0504585775582,252.2083446799687,256.8611554198282,38322000
2025-10-10,244.3673095703125,255.436420799504,243.10197943699816,254.00171816056968,61999100
2025-10-13,246.74851989746094,248.7710475029622,244.6562426215344,248.46219085423505,38142900
2025-10-14,246.8581085205078,247.93413549962378,243.79940008876653,245.69241642712313,35478000
2025-10-15,248.42233276367188,250.89321639065437,246.559219921403,248.57178982967116,33893600
2025-10-16,246.53929138183594,248.1234359576197,244.22783772705108,247.33635013275978,39777000
2025-10-17,251.36148071289062,252.4474806979352,246.3599669580113,247.1072067041429,49147000
2025-10-20,261.27484130859375,263.4069798400544,254.68918336894043,254.94822099113512,90483000
2025-10-21,261.8028869628906,264.3136317818121,260.86634411857244,260.9161783410852,46695900
2025-10-22,257.4988098144531,261.882609922878,254.4899051977633,261.6833338430701,45015300
2025-10-23,258.6246337890625,259.6608147081683,257.0604350924048,258.98332466328685,32754900
2025-10-24,261.85272216796875,263.15789839957887,258.22610426270086,260.2287163700197,38253700
2025-10-27,267.8206787109375,268.1295353654346,263.67598537979285,263.90514984178776,44888200
2025-10-28,268.00994873046875,268.896687690681,267.16307106420925,267.9999758056659,41534800
2025-10-29,268.7073974609375,270.4110953948544,266.1269030442272,268.28892986747474,51086700
2025-10-30,270.4011535644531,273.131090148023,267.49191714200913,270.98897852374654,69886500
2025-10-31,269.37493896484375,276.29937269597025,268.16940070155243,275.9705701844509,86167100
2025-11-03,268.0597839355469,269.8531775103368,265.2701011373342,269.42476736726525,50194600
2025-11-04,269.0461730957031,270.49081837885313,266.6350661079627,267.3424445625432,49274800
2025-11-05,269.14581298828125,270.7000692568828,265.94760492323326,267.6214146886098,43683100
2025-11-06,268.7771301269531,272.3937751745226,266.90407480138714,266.90407480138714,51204000
2025-11-07,267.4819030761719,271.28785094446636,265.78814772800683,268.8069946610708,48227400
2025-11-10,268.6985778808594,272.98692304032335,266.733924572705,268.2298525605972,41312400
2025-11-11,274.5028076171875,275.16101963639426,269.0675899882029,269.07757258136417,46208300
2025-11-12,272.7276611328125,274.9815360542478,270.9624767916609,274.2535066981436,48398000
2025-11-13,272.2090759277344,275.9488963676571,271.3513946141157,273.36590026791555,49602800
2025-11-14,271.6705322265625,275.21088338895913,268.8681625557137,270.31420819279356,47431300
2025-11-17,266.7339782714844,269.75575219797963,265.00869378967747,268.0903024129557,45018300
2025-11-18,266.7139892578125,269.97510130800674,264.59974924229334,269.25705465795,45677300
2025-11-19,267.83099365234375,271.47107967039307,264.77930243197466,264.80921977983166,40424500
2025-11-20,265.5272521972656,274.68232536305425,265.1981613886433,270.09480618650156,45823600
2025-11-21,270.75299072265625,272.5879921198442,264.9488130991126,265.2280517805383,59030800
2025-11-24,275.1710205078125,276.24807542504453,270.164627965921,270.164627965921,65585800
2025-11-25,276.2181396484375,279.6188865292943,274.5028075356392,274.52274228722064,46914200
2025-11-26,276.79656982421875,278.7712060098946,275.8790842359358,276.2081750495132,33431400
2025-11-28,278.0930480957031,278.242634823177,275.2407959413455,276.50736791500816,20135600
2025-12-01,282.33148193359375,282.650620542313,275.390384584981,277.255303275414,46587700
2025-12-02,285.4131164550781,286.619823290159,281.86278279875575,282.231773534172,53669500
2025-12-03,283.378662109375,287.8365294074879,282.5309633672564,285.4231155973949,43538700
2025-12-04,279.93804931640625,283.9571086251454,277.8337611056945,283.32881389666403,43989100
2025-12-05,278.0232238769531,280.37683325787106,277.2951945750906,279.77845592816414,47265800
2025-12-08,277.1356506347656,278.9108174051644,275.4003533668138,277.374989388386,38211800
2025-12-09,276.42755126953125,279.26982065807096,276.16827776921565,277.4049018876359,32193300
2025-12-10,278.0232238769531,278.9905919368044,275.68957968235776,276.9960211276047,33038300
2025-12-11,277.2752380371094,278.83100071126506,273.06669274298736,278.342340640522,33248000
2025-12-12,277.52459716796875,278.4620479370953,276.0685689150702,277.14562382282355,39532900
2025-12-15,273.3658752441406,279.3894873363706,272.0993337942639,279.3894873363706,50409100
2025-12-16,273.8645324707031,274.752131096348,271.0522107383373,272.07941349564567,37648600
2025-12-17,271.1020812988281,275.41036187784255,270.9026424636208,274.2634896625032,50138700
2025-12-18,271.45111083984375,272.8872042261758,266.22534517191764,272.86723904028526,51630700
2025-12-19,272.9271545410156,273.854622814086,269.1673684747946,271.41126100078174,144632000
2025-12-22,270.23443603515625,273.13654030849926,269.7756932559407,272.1192896847017,36571800
2025-12-23,271.62066650390625,271.7603010837797,268.8282792538215,270.1048034873943,29642000
2025-12-24,273.06671142578125,274.6823088952694,271.46109654935304,271.60070067851706,17910600
2025-12-26,272.6578369140625,274.6224904749486,272.11929424741834,273.41578359787746,21521800
2025-12-29,273.0168762207031,273.61522314661676,271.6107000753325,271.9497734782625,23715200
2025-12-30,272.33868408203125,273.3359694836473,271.54086793463244,272.06942798009953,22139600
2025-12-31,271.12200927734375,272.9370761103812,271.0123224859311,272.3187639976345,27293600
2026-01-02,270.27435302734375,277.0857995993762,268.26979943372277,271.52095990203577,37838100
2026-01-05,266.5345458984375,270.7730094869922,265.41759095171795,269.9053759278346,45647200
2026-01-06,261.64776611328125,266.8236794412865,261.4084273717842,266.2751846804448,52352100
2026-01-07,259.6233215332031,262.96423405428067,259.10474402829175,262.485556491205,48309800
2026-01-08,258.33685302734375,258.5861744106298,255.00590778144198,256.32231677215987,50419300
2026-01-09,258.6659240722656,259.5036402038468,255.52448097015204,258.3767027680543,39997000
2026-01-12,259.54351806640625,260.5906555331263,256.1028713590674,258.45648066308013,45263800
2026-01-13,260.34136962890625,261.0993163539261,257.68861696081353,258.01770778709204,45730800
2026-01-14,259.25433349609375,261.10930037675524,256.0131555781144,258.78560808748875,40019400
2026-01-15,257.5090637207031,260.3313985459844,256.35220896361545,259.9424426175537,39388600
2026-01-16,254.83636474609375,258.1972120398704,254.23798735410128,257.19992653146244,72142800
2026-01-20,246.0303192138672,254.09835490933511,242.75922413209136,252.04394930256512,80267500
2026-01-21,246.97775268554688,250.8771427168815,244.51445623630568,248.02490552393743,54641700
2026-01-22,247.67584228515625,250.31864258405668,247.47637302553753,248.52352576906395,39708300
2026-01-23,247.36668395996094,248.7329754164565,244.01580413580567,246.6486524137701,41689000
2026-01-26,254.7166748046875,255.86354695988197,249.12190294519746,250.7973351598156,55969200
2026-01-27,257.56890869140625,261.2389423700868,257.5090739976807,258.4664899667647,49648300
2026-01-28,255.74388122558594,258.1572949521919,253.81911240916085,256.9505880888889,41288000
2026-01-29,257.578857421875,258.9451334735496,253.71936801028804,257.2996187429542,67253000
2026-01-30,258.775634765625,261.1890484668085,251.49543285360957,254.47732177254832,92443400
2026-02-02,269.2770690917969,269.7557466562268,258.50636737104884,259.3241487899344,73913400
2026-02-03,268.7485046386719,271.1419837262723,266.88355520832346,268.4692659190308,64394700
2026-02-04,275.73944091796875,278.19278500760885,271.5508603406617,271.5508603406617,90545700
2026-02-05,275.1610107421875,278.7412615768201,272.48829324857786,277.3749854862336,52977400
2026-02-06,277.36505126953125,280.1474864654567,276.1782790346459,276.36776572322356,50453400
2026-02-09,274.13079833984375,277.70443813431814,271.2160169672847,277.41494619870406,44623400
2026-02-10,273.19244384765625,274.87943562430115,272.4537718732244,274.40031021957236,34376900
2026-02-11,275.00921630859375,279.6808719096702,273.9610989943363,274.2106536370846,51931300
2026-02-12,261.2637634277344,275.22883180172755,259.71650632997444,275.0990585104662,81077200
2026-02-13,255.32435607910156,261.7628783299504,254.9949421084194,261.5432690161623,56290700
2026-02-17,263.4099426269531,265.8156532326085,255.08478749757862,257.5903108294174,58469100
2026-02-18,263.8791198730469,266.3447212846438,261.9825104325609,263.13045584681157,34203300
2026-02-19,260.11578369140625,264.00886051677537,259.5867290635135,262.13220471573277,30845300
2026-02-20,264.1086730957031,264.2783836675007,257.7001265171608,258.50868117461044,42070500
2026-02-23,265.705810546875,268.95002088588865,262.91081074777924,263.0206001676805,37308200
2026-02-24,271.6552429199219,274.4003442568012,267.233111068832,267.38283777638213,47014600
2026-02-25,273.74151611328125,274.45024283739696,270.567157599074,271.29586819299504,33714300
2026-02-26,272.4637756347656,275.61811956353745,270.31758130113775,274.4602128097023,32345100
2026-02-27,263.70941162109375,272.3240439665745,262.4217314181026,272.3240439665745,72366500
2026-03-02,264.2484130859375,266.05518620599753,259.73647625260065,261.94253069595567,41827900
2026-03-03,263.2801818847656,265.08695529305965,259.6666350681776,263.0106738027697,38568900
2026-03-04,262.0523376464844,265.67587606267574,260.95432154975975,264.17854815272653,39803100
2026-03-05,259.8263244628906,261.09405110124777,256.79173142961054,260.3254337562426,49658600
2026-03-06,257.0013427734375,258.3090066542827,253.916851068475,258.16927189629365,41120000
2026-03-09,259.41705322265625,260.68477987096253,253.22808575123491,255.2345148744848,38218500
2026-03-10,260.3653564453125,262.01244158439727,256.4922936817907,257.19102845716964,30590800
2026-03-11,260.34539794921875,261.6630538494394,259.08763272962494,260.624897946549,26218900
2026-03-12,255.3043975830078,258.48873275942157,253.7272102811576,258.1992408199258,40794000
2026-03-13,249.6744384765625,255.87336762960538,249.07551643845036,255.024890934378,36930000
2026-03-16,252.36964416503906,253.43773019062647,249.4348789230203,251.66090222791988,32074200
2026-03-17,253.77711486816406,254.67552076289968,251.7307636559193,252.5093881906664,32361600
2026-03-18,249.49476623535156,254.48585937367065,248.55643828829037,252.1799767808244,35757900
2026-03-19,248.5165252685547,251.38140795985734,246.85947863088072,248.95572868612365,34864100
2026-03-20,247.54823303222656,248.75606899357115,245.56177255944445,247.53824109812177,88331100
2026-03-23,251.04200744628906,254.14646797882926,249.83415620831627,253.51758537106093,40546100
2026-03-24,251.1917266845703,254.37604644028636,249.10545347620703,249.90403139868116,45152300
2026-03-25,252.16998291015625,254.5457480998694,251.15181088451408,253.6473574345128,28476700
2026-03-26,252.43951416015625,256.5421934269488,250.32329549316128,251.67088153367666,41796700
2026-03-27,248.35679626464844,255.03488128462607,247.6281009352486,253.4477020992108,47900000
2026-03-30,246.19065856933594,250.4230956915925,245.07264337813007,249.62453299565456,39446200
2026-03-31,253.33790588378906,255.02489784868362,246.65983587287727,247.4683905467953,49598100
2026-04-01,255.1746368408203,255.72364490973627,252.8787309132899,253.6273948962928,40059400
2026-04-02,255.464111328125,255.6737439434535,250.20349485503914,253.74717405681358,31289400
2026-04-06,258.39886474609375,261.6930045642991,256.0031460821725,256.0530752925303,29329900
2026-04-07,253.0484161376953,255.7436185540334,245.2623079794448,255.70368128016966,62148000
2026-04-08,258.4388122558594,259.28730423338584,256.07303883918246,257.9896321241455,41032800
2026-04-09,260.0259704589844,260.6548530924392,255.61386101634736,258.5386343954405,28121600
2026-04-10,260.0159912109375,261.7229364827484,258.5585701252562,259.5168819122501,31291500
2026-04-13,258.73828125,259.71651601158027,256.2027973984465,259.2673359057164,36234700
2026-04-14,258.3689270019531,261.4634109961452,256.7318642110386,258.7881922504944,48370700
2026-04-15,265.95538330078125,266.08515659729386,257.35074355126085,257.7001261657452,49913500
2026-04-16,262.9307861328125,266.68409800240715,260.80457553569033,266.3247234477873,43323100
2026-04-17,269.7486267089844,271.8149160854778,266.24486962975914,266.4844323486072,61436200
2026-04-20,272.5635681152344,273.7913879220191,269.80850557942483,269.84841238867654,36590200
2026-04-21,265.69586181640625,272.3140256362382,264.9272139873882,271.0163536236942,50209800
2026-04-22,272.68341064453125,273.2523721409737,266.39461467279705,267.3429346055621,43249200
2026-04-23,272.9429016113281,275.2787294551341,271.1660737405759,274.56001085217736,33399600
2026-04-24,270.5771179199219,272.5735550213531,269.16962610782736,272.2741016414235,38157100
2026-04-27,267.1332702636719,267.88193422863776,264.59781690250213,265.6159889280984,41466800
2026-04-28,270.2277526855469,272.7432830913257,268.181416710472,271.8548539018017,40018900
2026-04-29,269.688720703125,270.55716597281076,266.56429174844374,267.07336249706583,30047900
2026-04-30,270.86663818359375,275.50834883767226,267.6623648300734,270.018146234023,91848200
2026-05-01,279.6409912109375,286.70836594964845,277.8741246788477,278.3632420760759,79915400
2026-05-04,276.3368225097656,280.13007120517506,274.3703307853319,279.16179801165765,46668400
2026-05-05,283.67376708984375,284.0630869835518,276.00745521106614,276.43668191704,49311700
2026-05-06,286.99786376953125,287.5169265187869,280.5693330033821,281.4178249779708,58336100
2026-05-07,286.927978515625,291.6096265406606,285.2709318587503,288.75470528792926,45224300
2026-05-08,292.7974853515625,294.2349225642168,289.48339230776435,289.49338424193445,52692800
2026-05-11,292.42779541015625,293.6267735875138,289.979924827367,291.72841688276577,42247300
2026-05-12,294.54595947265625,295.0155556946294,292.3078994315659,292.3078994315659,45748100
2026-05-13,298.6124572753906,300.6607090744109,293.24708951115105,293.24708951115105,52684300
2026-05-14,297.9530334472656,300.1911240450107,295.12548538387824,299.5616620172475,35324900
2026-05-15,299.9713134765625,302.93875555297063,296.26448829773227,297.643304079477,54862800
2026-05-18,297.5833435058594,300.4009207908792,294.6558756451712,299.98126929450746,34483000
2026-05-19,298.7123718261719,300.2510533099592,296.09463441963413,296.7140952726279,42243600
2026-05-20,301.98956298828125,302.5390768782648,297.82314269813475,297.9230626302997,38229800
2026-05-21,304.7271728515625,305.27671719779084,300.1411318265125,300.80056674721834,42965100
2026-05-22,308.55389404296875,311.13165741506583,305.57645096183757,305.85620846339293,43670200
2026-05-26,308.0643005371094,311.5513139598484,307.4048960873393,309.29325163060713,48000500
2026-05-27,310.5821533203125,312.9900803339556,308.0343323058515,308.0643052358437,50430900
2026-05-28,312.24072265625,312.5304508120942,309.30325358892543,310.412282475935,48220400
2026-05-29,311.7911071777344,314.7285763294451,309.2632884033746,311.5113496628706,70026800
2026-06-01,306.0460510253906,310.67206624496237,304.7571540774977,309.363197507879,48849900
2026-06-02,314.92840576171875,315.1781903378333,306.42572903356995,307.1950545511415,44534700
2026-06-03,309.9926452636719,316.6668815001487,308.5838566628498,313.9092501546009,50836700
2026-06-04,310.9618225097656,313.26982953176514,309.38316692864953,312.96009909963743,44869100
2026-06-05,307.0751647949219,314.8984348439246,306.8853260765596,312.5903972939029,65310500
2026-06-08,301.2801818847656,317.1265012321255,300.9105055796523,308.4739595974908,77949100
2026-06-09,290.29962158203125,300.4908444635933,287.5320194610898,300.0212482417878,70108800
2026-06-10,291.3287353515625,294.4960172141002,287.1323727394638,290.4894628291428,52793300
2026-06-11,295.375244140625,296.7440586571729,289.3404406054596,293.4668864344149,42572500
2026-06-12,290.879150390625,296.88398158337014,289.3704417369658,295.7749221682621,38742100
2026-06-15,296.1645812988281,297.5233947188816,291.4486474146935,293.8665449684006,45732600
2026-06-16,298.9821472167969,300.2210994929347,293.71669913987887,294.99559499590845,39874400
2026-06-17,295.6949768066406,301.8096980081642,294.10632015937927,300.59074812548096,42745100
2026-06-18,297.7532043457031,300.31099586682666,295.3652492546472,297.8530937792582,85962200
2026-06-22,296.75408935546875,302.1594314563154,296.5043047694293,297.05381866220307,44879900
2026-06-23,294.04638671875,301.3800886038737,293.9264950024863,297.2836155142734,52010900
2026-06-24,292.8274230957031,299.4417438827621,292.68755959702736,295.1054570720635,53081900
2026-06-25,274.91290283203125,288.55113481081804,273.5141152813601,287.1523472601469,107013700
2026-06-26,283.53546142578125,285.70360492137456,273.9737007161028,274.7630284991681,261775500
2026-06-29,281.4972229003906,288.12151489662153,279.6088673150861,286.4829438934296,66427000
2026-06-30,289.11065673828125,289.69017405322865,280.45814550695326,280.9277417485351,65100200
2026-07-01,294.1263427734375,296.33442991747245,288.95081360688545,293.1871503157195,50164200
2026-07-02,308.3640441894531,309.15337194761725,293.4269150966668,293.866538367699,75352800
2026-07-06,312.3905944824219,313.9292760509671,306.7354678654279,307.0951430290638,53590000
2026-07-07,310.3923034667969,315.20815732134815,309.88273318392555,315.0183186077797,42490000
2026-07-08,313.1199645996094,314.5487250421545,306.7854009831778,311.6412289475945,41323500
2026-07-09,315.947509765625,316.2572401947346,307.8944576262147,310.24243869469103,48124500
2026-07-10,315.0483093261719,316.6369356310425,311.9010296470402,314.4488202226986,34132300
2026-07-13,317.03656005859375,323.171283634363,315.5078797345754,316.7468014245228,43257800
2026-07-14,314.58868408203125,315.91755515351207,311.64124426456783,313.48965629761443,36336800
2026-07-15,327.2178039550781,328.44675508114506,317.0465830462295,317.34631234952286,60957600
2026-07-16,332.97283935546875,334.3915986652446,326.50841333986017,327.72736328456057,62970600
2026-07-17,333.452392578125,334.7013154010385,328.71648699084636,331.693929977533,63407100
2026-07-20,326.3085632324219,333.4224228207836,323.4010672140761,333.2226134619852,53468000
2026-07-21,327.45758056640625,329.3159936819017,321.94234806189104,322.85156758462244,41338900
2026-07-22,325.60919189453125,328.7164973399543,323.0613709608057,327.58746619388995,38755900
2026-07-23,321.3828430175781,323.0214140443725,319.0748358849152,321.4527900194849,40840800
2026-07-24,332.7330322265625,334.0818750563203,321.3428614810286,321.5127284115298,47489400
2026-07-27,336.61968994140625,339.277401491225,333.73216560461384,334.2517370375488,49604300
2026-07-28,339.78692626953125,342.59453283396704,335.31080637618777,339.73698155301014,51859000
2026-07-29,337.8985900878906,344.2730974331505,337.0593175600121,339.43727163464206,56090800
2026-07-30,333.1426696777344,334.4615395264105,329.30598233808786,332.8129674612056,74817800
2026-07-31,308.6438293457031,310.4222943774597,299.7415030462749,304.54735603914753,132489100
2026-08-03,303.1585693359375,311.5313230344714,302.29929450581176,309.313234694189,75052000
2026-08-04,309.1134033203125,310.1525156602479,301.0603512911937,302.46913991298527,68001000
2026-08-05,310.7320251464844,311.4414048335362,305.40663118634393,309.09342362565195,49438800
2026-08-06,312.14080810546875,316.0174696892129,308.96355554648414,314.06913775686996,46139900
2026-08-07,313.05999755859375,314.53873325457766,310.47223295908327,311.1816431226555,34437200
2026-08-10,308.260009765625,308.260009765625,304.6099853515625,306.8299865722656,44812500
2026-08-11,304.9100036621094,309.9700012207031,302.7900085449219,307.75,37476700
2026-08-12,302.25,305.6600036621094,300.57000732421875,305.1000061035156,41657800
2026-08-13,305.260009765625,306.0,302.04998779296875,304.2099914550781,40349300
2026-08-14,305.92999267578125,307.489990234375,304.29998779296875,306.0,28229400
2026-08-17,305.5899963378906,307.6600036621094,302.94000244140625,306.2099914550781,38169300
2026-08-18,310.0299987792969,311.489990234375,305.739990234375,307.5799865722656,53424500
2026-08-19,316.8299865722656,319.2799987792969,309.6000061035156,310.1400146484375,50505600
2026-08-20,311.29998779296875,320.2799987792969,310.6499938964844,317.4599914550781,40959200
2026-08-21,309.3500061035156,312.3800048828125,307.010009765625,312.04998779296875,46876800
2026-08-24,310.3399963378906,313.3599853515625,309.9700012207031,311.4700012207031,34673600
2026-08-25,309.8999938964844,313.5899963378906,308.2099914550781,310.7900085449219,25869800
2026-08-26,313.45001220703125,315.42999267578125,308.79998779296875,310.29998779296875,34024500
2026-08-27,314.5799865722656,315.3999938964844,309.3999938964844,310.54998779296875,32419200
2026-08-28,319.70001220703125,322.3699951171875,315.45001220703125,316.8500061035156,38609800
