date,buy_and_hold,vol_target,regime_only,vol_and_regime,vol_and_regime_LOOKAHEAD
2025-04-20,4.023419085342251,1.6458929741583888,1.9416238075484447,1.2778791214442515,1.263242421804327
2025-04-21,4.134172142953887,1.6634714877468004,1.985742948986941,1.2891480304146414,1.2740826575374422
2025-04-22,4.413958969086397,1.7098852173528234,2.09911471548476,1.3194926077975875,1.286427363638503
2025-04-23,4.426109333350066,1.711723432834173,2.1011663216720797,1.31999028311098,1.2863352237653722
2025-04-24,4.43766775300558,1.7131385938046186,2.100714514754108,1.3198784726812876,1.286985854214174
2025-04-25,4.474357247428053,1.7181490651928872,2.1107345852617483,1.3221155821789716,1.290286798201629
2025-04-26,4.470881971633163,1.7176205519970136,2.109239131035077,1.3217494855428842,1.289917982663502
2025-04-27,4.428742084493823,1.7112099657160411,2.093097133403218,1.3177442034240539,1.2854568133050706
2025-04-28,4.48655632533778,1.720500338743839,2.116061441635727,1.323757333009477,1.2918365356971746
2025-04-29,4.453775362925893,1.715307939314381,2.103390824534126,1.3204832457675704,1.2883209466006544
2025-04-30,4.4501155657444205,1.714718295122772,2.1020081409572153,1.3201238055507114,1.2879133561131535
2025-05-01,4.558054303167904,1.7321033363860612,2.1435299142047746,1.3310240206914892,1.2996787258497602
2025-05-02,4.577787020249012,1.7353666245828734,2.1513184863197408,1.3331290220192227,1.301620572903145
2025-05-03,4.529686354237519,1.7277349670220985,2.1387882291006606,1.3298753909562118,1.2965043183586697
2025-05-04,4.455248581676366,1.7153853411519657,2.111414440763354,1.3224746979742703,1.2882263520457595
2025-05-05,4.475658861289004,1.7187074154105364,2.1190605076262896,1.3245101284740486,1.2903764253732444
2025-05-06,4.57270456317699,1.733586848900161,2.152302131567519,1.3328048431587811,1.300123541225082
2025-05-07,4.583561801563491,1.7352972469211978,2.156368562467218,1.333852142965417,1.3010570608343728
2025-05-08,4.8768659263914715,1.7807455295537349,2.239638688284135,1.3549322301694406,1.3237008212258936
2025-05-09,4.864083022814598,1.7787164525643673,2.2347668987518867,1.353654215686923,1.3235182299757067
2025-05-10,4.945590178738492,1.7892315813216795,2.2338843846219736,1.3534237944696474,1.3288358658052206
2025-05-11,4.917721544680199,1.7854251393118807,2.225435704071859,1.3515006854470717,1.3265142029048347
2025-05-12,4.856624299326171,1.776973870701191,2.2073475764606854,1.3473156039514482,1.3208776444404706
2025-05-13,4.920718910083842,1.7861565541678275,2.230380498357999,1.3528215411547106,1.3269816714723628
2025-05-14,4.8909404796744225,1.7819836391887531,2.2198302759642017,1.3503510628284447,1.3242009187330084
2025-05-15,4.900634864282681,1.7833670841577531,2.2231522699503588,1.3511511129600988,1.3251415567290168
2025-05-16,4.888572701241798,1.7815944029671056,2.218606675027625,1.3500358256417537,1.3239173625599685
2025-05-17,4.874486338590107,1.7793944765904013,2.2132021326401174,1.3486269198951453,1.3224204308640573
2025-05-18,5.028240629173649,1.8039920080251013,2.272272586695808,1.3644016943638784,1.3381572825720587
2025-05-19,4.988569269144008,1.7975858487078007,2.2570962006689492,1.36030010637044,1.3352267946615473
2025-05-20,5.044541248464327,1.8059343899092815,2.263806562474333,1.3619606804348274,1.3402069727707935
2025-05-21,5.180915469645685,1.8262266727365442,2.3051838074743287,1.372307512243778,1.3520676327859205
2025-05-22,5.275163827313084,1.8402498198933337,2.3368513280654177,1.3802654645491679,1.3579160250634132
2025-05-23,5.068004618939355,1.811098226179244,2.2983453741712547,1.371086623921867,1.3464086415989316
2025-05-24,5.091782044814346,1.814507379443629,2.304150204921687,1.3724771240744098,1.3469791496045314
2025-05-25,5.150556534954077,1.8214161389548795,2.3053683065459967,1.3726925869449382,1.3508552910593148
2025-05-26,5.169686605186607,1.823809903382054,2.310104565787212,1.3736985727699038,1.3523803190652812
2025-05-27,5.148631607849251,1.82103876360019,2.3030289329007485,1.3721300891782027,1.3504858221192808
2025-05-28,5.092309775979972,1.8131501369213552,2.2822621732835384,1.367231863027729,1.3451051044735451
2025-05-29,4.990249889932999,1.7983444211061843,2.243879557316036,1.357863592965776,1.3353295524015893
2025-05-30,4.912629861538847,1.7871242024492524,2.215732893768972,1.3510312588005184,1.3283822402033456
2025-05-31,4.942839333907323,1.7912237567239593,2.2245331989345587,1.3530301781777867,1.3310250232086556
2025-06-01,4.990738502564668,1.7975605327416908,2.23954980544718,1.356373275896019,1.3353121382431008
2025-06-02,5.001576181684192,1.7990453175816947,2.243332441535764,1.3572457163131604,1.3363202004688934
2025-06-03,4.9803636030826945,1.7959987918984925,2.2357024035981197,1.3554025409156705,1.3342251266498677
2025-06-04,4.947274489955215,1.7909739064288788,2.223219642237093,1.3522162618120932,1.3308380437696665
2025-06-05,4.798191542794391,1.7678562927329762,2.166821092617138,1.3375228457113788,1.3165561980813756
2025-06-06,4.93113624948473,1.7888780477011588,2.216878951115955,1.3507850355980147,1.3244914479215157
2025-06-07,4.989015441856764,1.7966033122779272,2.22558864117824,1.3527177826392935,1.3275254586959517
2025-06-08,4.997424819528864,1.7977005955136578,2.2264858665968754,1.3529148911103506,1.328080777496813
2025-06-09,5.210014861352482,1.8265280648212328,2.285251040076046,1.36637854928571,1.3432663386465915
2025-06-10,5.2082733485059185,1.8262615715864259,2.284440009642306,1.3661739896050944,1.343104106287361
2025-06-11,5.134081727474466,1.8166299534080823,2.2821624947446755,1.3656538758499164,1.3377975402137128
2025-06-12,5.003821068873352,1.7985330888177724,2.2446933732599312,1.3568599099870322,1.327237930487241
2025-06-13,5.011469480347186,1.799572301739891,2.2470514877282595,1.3574083220624849,1.3277884928600516
2025-06-14,4.9822501497391105,1.7958668544760208,2.2405701673373404,1.356021040234702,1.3253536913892272
2025-06-15,4.98601106464043,1.7963536989901292,2.2415374650020774,1.3562329730536047,1.3256769936016122
2025-06-16,5.044809173517643,1.804534533548731,2.263162016672799,1.3612861521397417,1.3312433936783816
2025-06-17,4.941092654461935,1.7892644866687686,2.2239028490134207,1.3515669727399773,1.3212194503018928
2025-06-18,4.954423586556958,1.7912884754468943,2.2286140971293547,1.3527786180101824,1.3224766834880484
2025-06-19,4.945021483825045,1.789936160298159,2.2257632979462922,1.3520876444464556,1.3215859588337504
2025-06-20,4.880084717459012,1.780246197619811,2.2021268743229574,1.3461709889019282,1.3150094416152665
2025-06-21,4.8303816677264395,1.772473861946431,2.1831917188329526,1.3412096166283745,1.3099389958645775
2025-06-22,4.7703775270665245,1.763370972102148,2.1618616009358695,1.3357915693884845,1.3042267659102538
2025-06-23,4.987227429620781,1.7960940588408336,2.240431432479726,1.355614872757507,1.3207165157421636
2025-06-24,5.009327925134512,1.7992634645716052,2.248166003090017,1.357478320827634,1.3208745574217076
2025-06-25,5.07147472813542,1.8073779830682966,2.2477530404700055,1.3573691336854683,1.3251520210273395
2025-06-26,5.052520322262916,1.8047486758076308,2.241946562538538,1.3560141386301061,1.323464022368746
2025-06-27,5.058587016410969,1.8055981040712314,2.2437655114783386,1.356445803610161,1.3240206017838498
2025-06-28,5.069889689424679,1.8072377548907568,2.2477715894198673,1.3574308002003888,1.3251348843357376
2025-06-29,5.11986066421057,1.8149156582296166,2.2664951229421346,1.3623048946741976,1.3303589184163678
2025-06-30,5.0608027492210494,1.8054399949089854,2.2442693314531867,1.3562583623040139,1.324054495235714
2025-07-01,4.992919914396844,1.7943786771363823,2.219733785281188,1.349491328194254,1.3169004736432606
2025-07-02,5.142239417975268,1.8179480670632207,2.2724439837451693,1.363565704765064,1.3310270953211354
2025-07-03,5.179493547840682,1.8234767009738047,2.2850513064780285,1.366740903061586,1.333571568857113
2025-07-04,5.103269239214639,1.8127045910156645,2.2746699492394256,1.3642420097657284,1.3268688771349912
2025-07-05,5.112567640927293,1.8140636846264677,2.2770626632386297,1.3648354009059338,1.327732148473141
2025-07-06,5.159847186768495,1.820749465865962,2.292125859683313,1.3684490625955996,1.3322279540011848
2025-07-07,5.11581152690341,1.814173109522567,2.275894869571077,1.3643496750048043,1.3278434787951565
2025-07-08,5.146535813940449,1.8188659189699372,2.2869859543827773,1.3672198970335414,1.330932599522837
2025-07-09,5.258785339997268,1.8360679674831404,2.327838039978696,1.3778099826956236,1.3414848740181007
2025-07-10,5.478942603884625,1.8704965779940899,2.4089065295396104,1.3993018605079657,1.355501263928298
2025-07-11,5.551205976426292,1.8812083275931948,2.4275175252069903,1.4039935562380637,1.35680775096051
2025-07-12,5.547343574762352,1.8806542073750707,2.426782034227985,1.4038089596649834,1.356414598533053
2025-07-13,5.626744603579795,1.891483475560126,2.443867468192988,1.4077876907542635,1.3631774996179002
2025-07-14,5.661397350937171,1.8963976368357576,2.455227011534796,1.4105518179460896,1.3662956808811524
2025-07-15,5.563496945986536,1.882417707770793,2.423687312471972,1.4028301828711427,1.357179578635088
2025-07-16,5.6089072901816595,1.8891806938582925,2.4397011540242515,1.406910694249152,1.3614479975257767
2025-07-17,5.634951007726654,1.8927761961719805,2.4476371790227476,1.408784282477351,1.363817082088361
2025-07-18,5.574174460542506,1.8840665912416725,2.4265823903171766,1.4036149440166412,1.358021391087444
2025-07-19,5.571186690250966,1.8836027005910767,2.4254528790373655,1.4033157270089087,1.3577173733193133
2025-07-20,5.540993086721736,1.8791794738651713,2.414823582363783,1.4006508350930191,1.3547595885824657
2025-07-21,5.547547286373138,1.8801651730160838,2.417188804759559,1.4012594908506093,1.355418114580451
2025-07-22,5.668280367699463,1.898768389059852,2.461495933201769,1.4129380637391304,1.3676387343474123
2025-07-23,5.609684494261944,1.8894114064198315,2.439841230515682,1.4070127020519902,1.3620353742746043
2025-07-24,5.591405436664331,1.8865827406299247,2.4347438194857887,1.4056592787628133,1.3602162112389131
2025-07-25,5.55682206934831,1.8813882495828167,2.4232522120785056,1.402717688010536,1.3567652618017367
2025-07-26,5.5715358047143795,1.8836429982136318,2.4284778884875577,1.404087256982139,1.3582697376410335
2025-07-27,5.642445159321307,1.8945490152759181,2.4543073112839435,1.4108810720837819,1.3655479932803394
2025-07-28,5.570454509389008,1.8830917415906778,2.427768999707064,1.403650169660567,1.3581024677878775
2025-07-29,5.570344534642605,1.8830721835779194,2.4276543352864186,1.4036176476753701,1.358089565356683
2025-07-30,5.56604776963465,1.8823947108784274,2.426194119691238,1.4032238410520212,1.3576452147953666
2025-07-31,5.468125222117625,1.8665507894109767,2.3903842831596807,1.3933159980808683,1.3472030079668336
2025-08-01,5.3529547225112095,1.847109513518326,2.347561578959033,1.380972655433011,1.3353303781598271
2025-08-02,5.315487285922907,1.8412298942677408,2.3356170585410747,1.3777735895825554,1.3318567203102387
2025-08-03,5.395354415762857,1.852586080521819,2.3561610920914844,1.3827445950216977,1.339186450511468
2025-08-04,5.435705183537895,1.8583567385681437,2.3696062995867764,1.3860315905593499,1.3428764055736786
2025-08-05,5.391753665425091,1.8520331472694713,2.3555632993926046,1.3825787378435626,1.338702363054118
2025-08-06,5.43363227028103,1.8582784271083808,2.3701718763292523,1.3863020011565406,1.342824903236252
2025-08-07,5.550256798413715,1.8755876100689166,2.411865417944973,1.396886318196686,1.3540650484846413
2025-08-08,5.512080799700936,1.8698111288190706,2.398222068797141,1.3933481784802502,1.3505937811051942
2025-08-09,5.503182809397166,1.8684851334023878,2.3956296208231054,1.3926853392584302,1.3497292444007662
2025-08-10,5.635749985330558,1.8881988505949736,2.4403782688892743,1.404079432018227,1.3624523401313162
2025-08-11,5.608573675514721,1.8840432797009514,2.4304475626931294,1.4014724815455073,1.360091103890422
2025-08-12,5.67666465046299,1.8940447218266918,2.4455654056807155,1.4052804021557193,1.3662700280324143
2025-08-13,5.826462064432661,1.916303738762884,2.4950102090884303,1.4179351332463963,1.378565800095612
2025-08-14,5.591007608554861,1.8814538277207544,2.4173648797368736,1.3980776477653583,1.3673677261817223
2025-08-15,5.545601692873015,1.8748569240298596,2.408718757273762,1.3959142611268884,1.366348074854084
2025-08-16,5.549994778044765,1.8753062424568616,2.4083226421620547,1.3958105020422797,1.3665111894032989
2025-08-17,5.548186099413486,1.875075634865548,2.407185637707616,1.3955716835758831,1.3663281678140373
2025-08-18,5.491465701349188,1.867604157707038,2.387337642778936,1.39109066667575,1.3614043887744185
2025-08-19,5.329860025766571,1.8449670612497084,2.3281223450849104,1.37687980495756,1.3476108511841354
2025-08-20,5.3980502732208215,1.8547450759713735,2.352613595838336,1.3828831696119495,1.3519188457814895
2025-08-21,5.3103911742682754,1.8435987997146424,2.339075157429886,1.379923339969336,1.3460199125578391
2025-08-22,5.5208367085370345,1.8714142122663933,2.396535199691319,1.3928314332225327,1.3585839195953573
2025-08-23,5.449991936415412,1.862484334027708,2.375816677042856,1.3883623022583318,1.3569316398644165
2025-08-24,5.359489731938407,1.8515448144256939,2.373334952489225,1.3878415894845237,1.3517404361519612
2025-08-25,5.201996299977162,1.8322310689750134,2.336655009047153,1.380228363853354,1.342043919792939
2025-08-26,5.281275175636687,1.8419947551031264,2.358829816297882,1.384812355219622,1.3461171695460399
2025-08-27,5.253849392906192,1.8388661436670302,2.3550741433234097,1.384085632812241,1.3443241361727643
2025-08-28,5.316332393873453,1.8462527585926336,2.370126087686467,1.387076014767862,1.3489071066136884
2025-08-29,5.121054148538984,1.8221690522564649,2.302037484170207,1.3729274800504445,1.3355284465066644
2025-08-30,5.139818497383309,1.8246218528327454,2.3086180220603203,1.374369261895032,1.3362005956787226
2025-08-31,5.112828923210693,1.8214612833479904,2.3065373549079444,1.3739424174912904,1.3342649361906613
2025-09-01,5.1607221871836675,1.8274115174880998,2.319785773174227,1.3767030203579247,1.3381566779014318
2025-09-02,5.252834894322763,1.839323462345975,2.352843449990953,1.3838694688186473,1.3460009274380922
2025-09-03,5.277522379676378,1.842611108928467,2.3618185155162084,1.3858771978017534,1.3481007719385179
2025-09-04,5.2303033568499755,1.8362303526929615,2.3470817184528623,1.3825353028739227,1.3438177186506641
2025-09-05,5.226873104273412,1.8357203188458087,2.345682401071835,1.3821893625021244,1.343473420083327
2025-09-06,5.206736285355689,1.8328228606462518,2.338223328764417,1.3803886615850447,1.3414969347579522
2025-09-07,5.2512775338200095,1.8395619198918949,2.3552898468081773,1.3847196377473565,1.346081138258168
2025-09-08,5.293971354161869,1.8461763494526202,2.3717024676073355,1.3889871532690383,1.350538589700947
2025-09-09,5.268421415847368,1.8421191925053324,2.362142642519315,1.386450965087249,1.347819756999645
2025-09-10,5.382963435611085,1.8608722923605712,2.404745425171727,1.3981615512346781,1.3602262924801842
2025-09-11,5.456284484740642,1.8728975377608046,2.432528521643876,1.4058253396581664,1.3674396118033874
2025-09-12,5.484345390083755,1.8772948734547552,2.4397585467954928,1.4077297802832582,1.3702540561524945
2025-09-13,5.477209209979073,1.876172619435149,2.4374143150959267,1.4071084421168614,1.369488537634487
2025-09-14,5.451566272885734,1.8719826440327683,2.4279751218224765,1.4045105449701178,1.3666390112691824
2025-09-15,5.45332439265709,1.8722640046570234,2.4285969510174024,1.4046779432029246,1.366830151083622
2025-09-16,5.519377144369172,1.8835069112383078,2.453729120427067,1.4118845942112879,1.3744585748091402
2025-09-17,5.501678222010974,1.8803639745370415,2.4469439127198878,1.4098530692140983,1.372372487841443
2025-09-18,5.533265700094447,1.8858973335400402,2.4581238699342656,1.4131544210603812,1.3761147582723443
2025-09-19,5.46484959846302,1.8737703200983693,2.432322132277138,1.4054404019929696,1.3679431140638365
2025-09-20,5.466413232692918,1.874044952376921,2.4329107149701175,1.405614966337392,1.368130588858566
2025-09-21,5.446768716834596,1.8706510883834033,2.4258471865534217,1.403557605771114,1.3658485356312366
2025-09-22,5.325954815140947,1.8490322219081092,2.380046507391229,1.389751280421957,1.3515737492433915
2025-09-23,5.291282139473819,1.8427062960561167,2.3667627476456157,1.3856750387234984,1.3477964400108977
2025-09-24,5.353358455305052,1.8526235099303037,2.383470947694162,1.3901512842208086,1.3540216092589727
2025-09-25,5.151213062047537,1.8202159445239865,2.3122732565837456,1.3709143952742147,1.3361873571744418
2025-09-26,5.182556971900722,1.825384076529283,2.3233141745598545,1.3739712769111139,1.3374734760255036
2025-09-27,5.181098145818402,1.8251099916884066,2.322447382672584,1.3737296392565779,1.3372768214586177
2025-09-28,5.296390429539962,1.8413768077223132,2.3537459382027293,1.3811516937311816,1.3474706397102185
2025-09-29,5.403985219098858,1.8572360470909475,2.392146548532225,1.3907079036168934,1.3561596315851545
2025-09-30,5.387721504085496,1.8548999822291556,2.387765434887586,1.3896423082026188,1.3549078102765986
2025-10-01,5.604675845744557,1.8860804474043231,2.438926707633034,1.4020723860357687,1.3712262090344443
2025-10-02,5.700677894670034,1.9001005579190662,2.471318090865353,1.4101562317066139,1.3736402873963547
2025-10-03,5.775562208986717,1.909971113929886,2.471882158085797,1.4102632374028123,1.3782150023831823
2025-10-04,5.78306816995011,1.910962379822732,2.472753124797814,1.4104623116654624,1.3787605912380663
2025-10-05,5.8344647569687345,1.9179177918225228,2.4866136151207083,1.413701554471086,1.383278800769033
2025-10-06,5.892994571749858,1.9262880958189477,2.5066838703502334,1.4186686098757184,1.388700719451989
2025-10-07,5.7370566550775015,1.9034000552597832,2.452339006782338,1.4048580959630783,1.3746864954146039
2025-10-08,5.826972450587948,1.9170560602951447,2.4835013247468125,1.4130352845188738,1.381249015302623
2025-10-09,5.749064568830728,1.9066201995732763,2.46821616124681,1.4094812780430641,1.3759332146303966
2025-10-10,5.347960835704747,1.8520507601635272,2.3636964561456613,1.3849968465449098,1.3531273782439839
2025-10-11,5.234284590286874,1.8361952328005124,2.327562102263362,1.3764762923810296,1.352965142607044
2025-10-12,5.440328920442873,1.8568242279430094,2.3267285735309966,1.3762778178065438,1.356398198380982
2025-10-13,5.445114667125271,1.85729340383387,2.326999476779624,1.3763239222765251,1.3564354328806125
2025-10-14,5.343440061733482,1.8473554893069046,2.3255080424903585,1.3760709211842879,1.3512646479752142
2025-10-15,5.233116938952581,1.835337882053925,2.2950721764943887,1.3704080282926339,1.3448115360022075
2025-10-16,5.110435311783948,1.8218308664208904,2.261955257274316,1.3642003692367561,1.3376809680883381
2025-10-17,5.029269520425232,1.8128363947809951,2.2417515904483976,1.3604125439867973,1.3329567851133983
2025-10-18,5.06377538875889,1.8166165003431258,2.248582357998518,1.3616718632052671,1.3352261147438333
2025-10-19,5.133141037445669,1.8243081680515008,2.267423064420978,1.3651989285064552,1.3402319932884927
2025-10-20,5.223941797526165,1.8349967540488599,2.2986646020792594,1.3714317510991996,1.3470635248941163
2025-10-21,5.124174405186091,1.8228329493983266,2.265382158198307,1.3645517316936417,1.3396239341700893
2025-10-22,5.08693688224547,1.8181061292473497,2.2537590215677437,1.3620629383692073,1.3367598975310215
2025-10-23,5.199415952907197,1.8320615338356627,2.2861712557111016,1.3688625885697903,1.345709875579381
2025-10-24,5.244962104842844,1.8378363414671823,2.3019961295828053,1.3722733532990772,1.349145461313676
2025-10-25,5.273673263552272,1.8414877727411365,2.3093698688540893,1.3738712296792033,1.3514942693319423
2025-10-26,5.407389269638525,1.8592630607918188,2.3543910800845347,1.3840696754677737,1.362998433112469
2025-10-27,5.390708905334261,1.8569377389650583,2.348243492176614,1.3826055151550547,1.36168234991655
2025-10-28,5.335763972051659,1.8494768464873381,2.3355175655281286,1.379650149083096,1.3568541583183569
2025-10-29,5.198734699947934,1.8298946426980365,2.288335169807294,1.3681624318952144,1.3445448758343015
2025-10-30,5.116080559085046,1.8179218036968743,2.2587850436258563,1.3608920920653418,1.3380831615278046
2025-10-31,5.175156557170452,1.8257779299160484,2.2715981809744483,1.3637734210111723,1.3428469019679807
2025-11-01,5.199146182640013,1.828895292430691,2.278254294921788,1.3652505168430913,1.3448439731812296
2025-11-02,5.226336516081229,1.832546835175156,2.287150624484746,1.367286757088745,1.3471938653974735
2025-11-03,5.0330359709681485,1.8050678364112571,2.216355479340169,1.3501294922713385,1.332165108026474
2025-11-04,4.798879807566341,1.7693395285069344,2.128524692195764,1.3273668846493647,1.3284664087412892
2025-11-05,4.907587999171873,1.7837113987489488,2.134491523482865,1.3286696265721472,1.328708420216617
2025-11-06,4.785217106018243,1.7701050059945505,2.134033451318812,1.3285775978536187,1.3250749487348032
2025-11-07,4.883051452312482,1.781463225329894,2.1460566970854016,1.3309285054025337,1.3292672152138778
2025-11-08,4.831548950017958,1.7757215130251018,2.1386639788480375,1.3295310959068793,1.3263767733487553
2025-11-09,4.946691402373613,1.7890933423322208,2.162064446025223,1.3341287973844558,1.334218729204962
2025-11-10,5.0070114436473565,1.7962213234838487,2.1806428561399516,1.3378761975340714,1.3379804868476577
2025-11-11,4.865340351542768,1.779311175608468,2.1486355423868124,1.3313469010282613,1.3284915001672521
2025-11-12,4.802312274399543,1.7712340443006278,2.128735496381429,1.3270283501880957,1.3249500129329412
2025-11-13,4.709457791286386,1.7600068305106797,2.1132007086786624,1.3238486854120461,1.3192990685211543
2025-11-14,4.459113197596944,1.728796122073901,2.039797929032908,1.3085096346635512,1.3079785143886236
2025-11-15,4.513500507249294,1.7357289248195886,2.0553581096898297,1.3117914216023228,1.3079844582063624
2025-11-16,4.448687370212272,1.7287548843319027,2.0546527341922953,1.3116453229017258,1.3046591941769423
2025-11-17,4.350282114747948,1.7173550340416976,2.0307654222155205,1.3071061149350025,1.298163272300979
2025-11-18,4.390670155843075,1.7222229163099805,2.0433948239359423,1.3095888047345772,1.3008493790233449
2025-11-19,4.320622516111488,1.7139083502737023,2.0249307865053994,1.3060076281314612,1.29596745541228
2025-11-20,4.092272133617105,1.6846065416364318,1.9438374568784518,1.2890913751776902,1.283068570264772
2025-11-21,4.019469220541072,1.6748461943213582,1.9184554305967387,1.2836116862874518,1.2827828448903924
2025-11-22,3.998574756810042,1.6723976332449464,1.91772663295264,1.2834537433091286,1.2816787363685376
2025-11-23,4.100449383384886,1.6844610600986991,1.9372767255842802,1.2871598165758642,1.2887192088607866
2025-11-24,4.169678486245595,1.6930883564117298,1.961238716462818,1.2919938447274149,1.2931519281765909
2025-11-25,4.125810371799526,1.6875410329686218,1.95124515579876,1.2899492312584475,1.2899733836663854
2025-11-26,4.275859103897723,1.7074590910678076,1.9942964645470815,1.2991871183349304,1.3010762814718169
2025-11-27,4.312090616238698,1.7122980035242057,2.0069920559919914,1.301954185500351,1.3025248421542526
2025-11-28,4.2947965338026615,1.7100435473026852,2.005326335758979,1.3015966616798353,1.3010874610389285
2025-11-29,4.291607635199747,1.709584718512503,2.0039153352190695,1.301276560435434,1.3007566447635912
2025-11-30,4.269999073702643,1.7064098731655335,1.9956023569615078,1.2992881334404733,1.2986337349406392
2025-12-01,4.077613016581465,1.6762841887602742,1.9187112511042803,1.279672712321596,1.2819947130808123
2025-12-02,4.315152933170418,1.7158854670240247,2.0145561819886346,1.3055959851536163,1.2828440648233606
2025-12-03,4.418017332462889,1.7294896294409416,2.015002531550101,1.3056525691963428,1.2828493423651943
2025-12-04,4.352537704177531,1.7215999513207472,2.0149709344236704,1.3056458114518696,1.280653375370304
2025-12-05,4.222451971850897,1.7053936872816438,1.9996012719064227,1.302510353099703,1.2733069064647742
2025-12-06,4.21700157913403,1.7046842443100763,1.9977969059862353,1.3021331343904767,1.2730074085751035
2025-12-07,4.270534185723732,1.7112440898724264,2.004289531025174,1.3034125370343008,1.2770784113401112
2025-12-08,4.281614325945224,1.7126827295241125,2.0075463740409685,1.3041046615120446,1.2780137342441513
2025-12-09,4.37852237487882,1.726026727454603,2.042141959409562,1.311841309381032,1.28692327662221
2025-12-10,4.3468371004604585,1.7213847557846644,2.029606911248751,1.3088501477519467,1.2841145709068138
2025-12-11,4.370001915331996,1.724781969195162,2.035924440275393,1.3103593388205301,1.2863500299415973
2025-12-12,4.264146424363026,1.708819589903074,1.9969409382120147,1.3007746357256558,1.2758070336651575
2025-12-13,4.265483097287428,1.70901752317642,1.9974135585017645,1.3008879658629768,1.2759154278212785
2025-12-14,4.165172843028028,1.6939833311171923,1.970563938411863,1.2943415546651837,1.2663560861306087
2025-12-15,4.082252253282915,1.6804727389640381,1.9390163073905404,1.2860440586475763,1.258877660995071
2025-12-16,4.149528012745264,1.690782052294836,1.9570123268983632,1.2904831363439497,1.2647592603965565
2025-12-17,4.069213603064238,1.6789948222440332,1.934996496807868,1.2852592184525204,1.257715206777457
2025-12-18,4.037033073244291,1.6740914201221855,1.9248642492746941,1.2827743647536305,1.254809659192346
2025-12-19,4.161781339942646,1.6925735775189834,1.962215678999911,1.2916673653327884,1.2660819607343015
2025-12-20,4.17314748831334,1.6942691031747263,1.9662829045141055,1.2926503593692262,1.2668381990187656
2025-12-21,4.186267696984886,1.6961793981244515,1.96762486920153,1.2929634770786118,1.2680272154603618
2025-12-22,4.180044897743785,1.6951881770447799,1.9651139834116162,1.2923238418546983,1.2673355250229044
2025-12-23,4.129216636595833,1.6867528593825736,1.9451460996332146,1.2869519256835298,1.2614923701749186
2025-12-24,4.13856781142505,1.6883807760794176,1.9489282717895438,1.2880187677863892,1.2626060144595739
2025-12-25,4.120748950165574,1.685295895274448,1.9419459652643252,1.286060367132738,1.2604677011503846
2025-12-26,4.123899099277306,1.6858519662987794,1.943192211595869,1.2864167749133923,1.2608543478527268
2025-12-27,4.147552157737741,1.6902746441668737,1.9528379147355335,1.2893374966192814,1.2639403786885386
2025-12-28,4.149143101132854,1.69056694355233,1.9534852118123884,1.2895301390748293,1.2641445875084765
2025-12-29,4.116185736275395,1.683883403670284,1.9400807525062764,1.2851310716804805,1.2594968043465966
2025-12-30,4.177216184887481,1.6968435035126999,1.9651242274011231,1.2937424433984925,1.2683773425622669
2025-12-31,4.133696077776507,1.6878194679209153,1.9475997861272114,1.2878531249964233,1.2623744602485243
2026-01-01,4.19147489051424,1.6996308593080665,1.9692437715083861,1.2950183154683321,1.2703059856961312
2026-01-02,4.248760293064252,1.7108980959873592,1.991371671448383,1.302092770290773,1.277757003660126
2026-01-03,4.279865801285971,1.716934542365071,2.0029694930637354,1.3057473782444156,1.2817582358524688
2026-01-04,4.318142548675824,1.7243005582183533,2.017174624218366,1.3101896331349132,1.2867147072013927
2026-01-05,4.434774826706745,1.7471350096196052,2.0628698569557873,1.3247417730478497,1.3014733721125762
2026-01-06,4.427522767171289,1.7457103527793283,2.0600267138328485,1.3238313448797847,1.3006701334380488
2026-01-07,4.313161947409196,1.7247124538013174,2.03132898494721,1.315236949258991,1.2875400971609032
2026-01-08,4.299891538328972,1.7221339777092939,2.026097942190283,1.3135947569639632,1.2860908769227768
2026-01-09,4.275610369068612,1.717956749227146,2.0195197492771797,1.3117543355244334,1.283334259159935
2026-01-10,4.26963704274217,1.716884245137579,2.0170246145926423,1.3110337163768808,1.2825905992605702
2026-01-11,4.290459912175207,1.7206375754563275,2.025313579897118,1.3134490264492138,1.285174932905396
2026-01-12,4.307726685446029,1.7238664500320977,2.032362627177562,1.3155808461613767,1.2873311100155302
2026-01-13,4.50276025542189,1.7617170402671178,2.111961621701873,1.3405702151195746,1.3085610091602062
2026-01-14,4.578696710684865,1.7769261647454886,2.142830714796098,1.3506007771799806,1.3097990517328792
2026-01-15,4.513596827413093,1.765809274377352,2.1404468483529047,1.3498995059365577,1.3046707946616285
2026-01-16,4.512365331679043,1.7655980498616848,2.1397041982613145,1.3496952881275204,1.3044890126911377
2026-01-17,4.492280178749563,1.7622625907602816,2.1329033864393536,1.3478852280473725,1.3022586904457334
2026-01-18,4.423054028231039,1.750057602462416,2.1053559779729625,1.3400638341208113,1.2941452520516386
2026-01-19,4.371998067692045,1.7407367452685503,2.0844446904287866,1.33392276000452,1.2884933587021155
2026-01-20,4.171584223126218,1.7056758413880562,2.008580471488987,1.3125904032454,1.2709227166536508
2026-01-21,4.2219419547383845,1.714576794513813,2.0282842455406644,1.3181636110717612,1.2715426000315375
2026-01-22,4.225980389805124,1.7150687686954165,2.027581667708646,1.3179591772700119,1.271714478289921
